created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
2022-10-26T23:43:58.000Z,0,بی خواب و نگران در عین حال امیدوار #مهسا_امینی #MahsaAmini,مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/MitraEidizadeh/status/1585416982857646081,2022-09-23T14:15:47.000Z,BSN,1923,13,1.57E+18,0,Mitra Eidizadeh,FALSE
2022-10-25T18:04:45.000Z,12837,"ما همچین مردم شاد و خونگرمی هستیم
 #مهسا_امینی 
  https://t.co/svK8UEqAiG",مهسا_امینی,,,,1.58E+18,189,,,,https://twitter.com/Danube_iran/status/1584969225579696128,2022-02-27T05:40:39.000Z,فوق تخصص دوزاری شناسی / آخوند و عرزشی هستید به هدر مراجعه کنید,9012,5355,1.50E+18,14,دانوب,FALSE
2022-10-26T23:44:11.000Z,0,"Congratulations @elonmusk 
 plz support iranian people.
 
 #MahsaAmini 
 #IranRevolution2022 
 #iranregimechange",MahsaAmini,IranRevolution2022,iranregimechange,,1.59E+18,0,,,,https://twitter.com/Mihanpara3t/status/1585417033994637312,2020-11-22T01:43:01.000Z,,6404,13,1.33E+18,0,MihanParast,FALSE
2022-10-26T23:43:58.000Z,0,"آزادی به این معنا نیست که هر کاری دلت می‌خواهد انجام دهی ؛ بلکه بدین معناست که مجبور نباشی آن کاری را انجام دهی که دلت نمی‌خواهد
 
 - ژان ژاک روسو
 
 #مهسا_امینی #اعتصابات_سراسری #اتحاد #MahsaAmini #Oplran",مهسا_امینی,اعتصابات_سراسری,اتحاد,MahsaAmini,1.59E+18,0,,,,https://twitter.com/allafallafha/status/1585416979686596608,2022-09-19T19:52:45.000Z,,3262,8,1.57E+18,0,allafha,FALSE
2022-10-26T23:43:53.000Z,4,"@NatalieAmiri So schnell wird das nicht passieren.Heute warEnde der 40tägigen Trauerzeit für #MahsaAmini morgen 27.Oct ist der 40Tag für #NikaShakrami die mit 17 J. brutal vergewaltigt und ermordet wurde. Leider gibt es genug Gründe weiterzumachen, die Jungs in dem Video stimmen sich schon ein",MahsaAmini,NikaShakrami,,,1.59E+18,1,,,,https://twitter.com/burnee81/status/1585416958534881280,2019-05-09T22:05:28.000Z,"Iranian-German-Canadian now living in France, father, husband, optimist, and not an Ideologist",130,7,1.13E+18,0,blackFish,FALSE
2022-10-26T23:43:50.000Z,4,"خبر تیراندازی داخل #شاهچراغ_شیراز و کشتن چندین نفر از مردم بیگناه بنظر شما کدامیک از راهکارهای این لیست است؟
 فیلم و عکس و اطلاعات این اتفاق دقیقا ۲ دقیقه پس از وقوع منتشرشد درحالیکه خبر #مهسا_امینی ۳ روز پس از وقوع!!
 کثیف کمه بشما بگیم
 #MahsaAmini
 #OpIran 
 #اعتصابات_سراسری https://t.co/BYlVtoFw7y",شاهچراغ_شیراز,مهسا_امینی,MahsaAmini,OpIran,1.59E+18,4,,,,https://twitter.com/iAmGooooodBoy/status/1585416945830330368,2021-08-15T19:58:50.000Z,یکی از هزاران پدر وسط بازا,883,728,1.43E+18,0,دارن میرن اینا (کی میرن اینای سابق),FALSE
2022-10-26T23:44:03.000Z,4,"زنگ زدم بابام بیشتر از جمهوری اسلامی به نایاک فحش می‌داد. تقاضای ساخت شعار داشت واسشون.
 #مهسا_امینی #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,1,,,,https://twitter.com/PedFarhadi/status/1585417000951713793,2013-12-28T07:55:52.000Z,کافه‌چی //کتابفروش// موزیسین,1562,432,2.25E+09,2,pedram farhadi,FALSE
2022-10-26T22:30:47.000Z,1,The 26th of Oct. was the day of #MahsaaAmini‘s 40th day of traditional grief period. Guess what!tomorrow will be the 40th day for #NikaShakrami the 17 year old that was killed after torture and the unspeakable..https://t.co/MXUivV5iXz ✊✌️,MahsaaAmini,NikaShakrami,,,1.59E+18,0,,,,https://twitter.com/burnee81/status/1585398562422419456,2019-05-09T22:05:28.000Z,"Iranian-German-Canadian now living in France, father, husband, optimist, and not an Ideologist",130,7,1.13E+18,0,blackFish,FALSE
2022-10-26T23:44:01.000Z,22,"جمهوری‌اسلامی معمولا انفجارها رو برون‌سپاری می‌کنه به یه شرکت بین‌المللی که خودش هم سهام‌دارشه و داخل ایران هم شعبه دارن. اسمش هست داعش. 
 #IranRevolution2022 #MahsaAmini",IranRevolution2022,MahsaAmini,,,1.59E+18,1,,,,https://twitter.com/Katayoon/status/1585416992026394625,2008-05-21T03:48:39.000Z,"Woman, Life, Freedom زن، زندگی، آزادی",125531,6693,1.49E+07,17,K. Jefferson کتز جفرسون,FALSE
2022-10-26T23:43:47.000Z,0,"So true Iranians always go out of their way to make others feel good, Khomeini and his regime was created to commit genocide on Iranians, their cultures and ethnicities! But they have been unsuccessful… #MahsaAmini #Mahsa_Amini #IranRevoIution #IranRevolution2022",MahsaAmini,Mahsa_Amini,IranRevoIution,IranRevolution2022,1.59E+18,1,,,,https://twitter.com/CShahbanu/status/1585416932777287680,2022-10-02T05:03:05.000Z,,1519,48,1.58E+18,0,CShahbanu,FALSE
2022-10-26T23:43:31.000Z,0,"ابلها نمیدونستن این همه آدم میکشن هرکدوم یه چهلمی هم دارن
 
 #نیکا_شاکرمی
 #مهسا_امینی 
 #MahsaAmini #IranRevoIution",نیکا_شاکرمی,مهسا_امینی,MahsaAmini,IranRevoIution,1.59E+18,0,,,,https://twitter.com/sbziplobamahi/status/1585416866851590144,2022-10-26T03:15:24.000Z,,9,0,1.59E+18,0,K,FALSE
2022-10-26T17:47:03.000Z,26442,"آخا کسخلا ما اگه تفنگ داشتیم میاوزدیم توی خیابون دیگه
 چرا ببریم تو حرم؟
 #مهسا_امینی",مهسا_امینی,,,,1.59E+18,572,,,,https://twitter.com/elmese_/status/1585327161099313152,2022-04-14T11:13:15.000Z,Mani,5212,38446,1.51E+18,6,گربه سیاه‍⬛,FALSE
2022-10-26T23:43:43.000Z,0,"شاید این کبوتر دوباره پرواز کند و آزادی بخش مردمی باشد در این وحش 
 #MahsaAmini 
 #ELONMUSK",MahsaAmini,ELONMUSK,,,1.59E+18,0,,,,https://twitter.com/hoo2too/status/1585416919573733388,2010-08-09T08:14:29.000Z,"In the dark, the only flame is a candle and a pen to note my confusion",10673,569,1.76E+08,0,Error404Ir,FALSE
2022-10-26T23:43:33.000Z,0,@Twitter #MahsaAmini #مهسا_امینی,MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/Sanswhi/status/1585416875001147392,2022-10-11T15:37:30.000Z,,10,1,1.58E+18,0,Maza,FALSE
2022-10-26T14:13:58.000Z,6436,"بچه ها خونواده شاکرمی اعلام کردن فردا چهلم نیکاست
 #نیکا_شاکرمی
 #مهسا_امینی https://t.co/BYQOhPRvnx",نیکا_شاکرمی,مهسا_امینی,,,1.59E+18,75,,,,https://twitter.com/cicikhanoom/status/1585273537358692352,2018-07-26T10:56:30.000Z,ما زنده به آنیم که آرام نگیریم موجیم که آسودگی ما عدم ماست,97352,52600,1.02E+18,141,سی سی خانوم,FALSE
2022-10-26T21:36:57.000Z,180,"Iranian American in #washgtondc area gathered outside of @WhiteHouse on the 40th day of protests in #Iran and #MahsaAmini killing by Iranian regime
 #IranRevolution2022 https://t.co/wGWearUpDl",washgtondc,Iran,MahsaAmini,IranRevolution2022,1.59E+18,10,,,,https://twitter.com/iac_virginia/status/1585385016082980864,2014-07-10T22:57:28.000Z,Iranian Americans in Virginia support #IranProtests for a #FreeIran and stands with #IransAngels.,4805,746,2.62E+09,18,Iranian American Community of Virginia,FALSE
2022-10-26T23:43:33.000Z,0,@jedaaal تروریست ها تکلیفشون مشخصه. لجن بگیزن اون کثافتایی رو که نون تروریست میخورن سرشون و میکنن تو کون خر #مهسا_امینی #MahsaAmini,مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/farmeh/status/1585416876410404864,2008-09-20T06:12:36.000Z,نه. نه. نه,271,8,1.64E+07,0,Farmeh,FALSE
2022-10-26T23:43:35.000Z,0,To those who know Arabic: how many days are in Rabi Al-Awwal? I thought it has 29 days! ISIS follows Arabic calendar but this statement follows Iranian religious calendar! In either case there is no 30th in Rabi al-Awwal! This was written by IRGC! #MahsaAmini #IranRevoIution,MahsaAmini,IranRevoIution,,,1.59E+18,0,,,,https://twitter.com/Voiceof83280739/status/1585416886388654080,2021-07-02T23:46:02.000Z,"Just a person! A NAFOfella against tyrants. Support Ukraine, Iran’s 2022 Revolution. no Russian and Ayatollahs troll is allowed here.",55923,569,1.41E+18,0,Voice of Voiceless,FALSE
2022-10-26T20:01:43.000Z,13828,"اطلاعیه‌ای که به نام داعش منتشر شده است یک سوتی بزرگ دارد:
 امروز چهارشنبه در سرزمین‌های عربی ۱ ربیع‌الثانی و در تقویم ایران ۲۹ ربیع‌الاول است. 
 اساسا ربیع‌الاول ۲۹ روزه است. 
 این سوتی ناشی از چیست؟ https://t.co/rFHOTP6kyC",,,,,1.59E+18,538,,,,https://twitter.com/saeedshariati/status/1585361047988318209,2009-05-08T14:13:12.000Z,"Activist, Politician, Journalist",5966,18402,3.87E+07,60,Saeed Shariati,FALSE
2022-10-26T23:43:44.000Z,2,"گزینه مناسب برای وزارت منطق
 
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/bitarof3/status/1585416923097235456,2022-10-12T21:45:31.000Z,با کسی تعارف نداره,642,376,1.58E+18,0,پدرام,FALSE
2022-10-26T23:43:31.000Z,0,"ما را همه شب نمی‌برد خواب...
 #MahsaAmini
 #OpIran",MahsaAmini,OpIran,,,1.59E+18,0,,,,https://twitter.com/meraosnu/status/1585416868130484224,2022-09-23T17:52:01.000Z,妇女生平自由,950,268,1.57E+18,0,M,FALSE
2022-10-24T22:50:51.000Z,640,"I can confirm that the two New Zealand travel bloggers, Topher Richwhite and his wife Bridget Thackwray of 'Expedition Earth,' are missing, believed arrested in Iran.",,,,,1.58E+18,35,,,,https://twitter.com/KMooreGilbert/status/1584678838025728000,2020-11-27T16:02:15.000Z,"Recovering academic and author of The Uncaged Sky: My 804 Days in an Iranian prison
 
 kyliemg@protonmail.com",12791,14077,1.33E+18,55,Dr Kylie Moore-Gilbert,FALSE
2022-10-26T23:43:34.000Z,0,"Keep going @F_karamizand 
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/Farafekan2000/status/1585416881925660672,2022-05-18T21:26:37.000Z,مسئولیت تمام کامنت های کاربران با شخص خودمه! مشکلت چیه؟,6890,11,1.53E+18,0,فرافکن غرب زده,FALSE
2022-10-26T23:43:28.000Z,0,"دلیل سکوت این چند وقت #نیوزلند هم مشخص شد. ج.ا. دو تا شهروند نیوزلندی رو گروگان گرفته بوده!! 
 #TopherRichwhite 
 #MahsaAmini 
 #IranRevoIution",نیوزلند,TopherRichwhite,MahsaAmini,IranRevoIution,1.59E+18,0,,,,https://twitter.com/eArmin/status/1585416855602495488,2009-04-23T12:41:55.000Z,Freedom is Not Free! ️,6472,122,3.46E+07,1,Armin,FALSE
2022-10-26T23:43:42.000Z,1,#MahsaAmini,MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/sadafsharifi1/status/1585416912632442881,2016-07-09T07:27:23.000Z,,323,4,7.52E+17,0,SADAF,FALSE
2022-10-26T21:14:23.000Z,4682,"Mr. @SecBlinken united states secretary of state. Know that the people of #Iran are not just protestors, but revolutionaries and seek to change the mullahs' regime.
 
 @WhiteHouse 
 @potus
 @USEnvoyIran 
 @CNN 
 @FoxNews 
 @politico 
 #MahsaAmini 
 #مهسا_امینی",Iran,MahsaAmini,مهسا_امینی,,1.59E+18,147,,,,https://twitter.com/F_karamizand/status/1585379336315891713,2021-09-04T13:56:04.000Z,"https://t.co/0Pydq73DjJ
 تلگرام
 
 (سرباز کوچک وطن)
 
 یوتیوب
 
 https://t.co/3wtbIdIpju
 
  اینستاگرام",1846,317539,1.43E+18,187,فریبرز کرمی زند,FALSE
2022-10-26T23:43:32.000Z,0,@UN_SPExperts Please immediately investigate the brutal crimes against humanity by the Islamic Regime!!! #MahsaAmini,MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/NBahadorani/status/1585416872409038849,2016-05-25T21:56:36.000Z,"DrPH, CHES. Public Health. #mahsaamini Women. Life. Freedom.",1974,165,7.36E+17,2,nasim bahadorani,FALSE
2022-10-26T23:43:32.000Z,1,"در رویا زندگی میکنیم
 BE OUR VOICE 
 SAY HER NAME
 #مهسا_امینی
 #OpIran 
 #MahsaAmini",مهسا_امینی,OpIran,MahsaAmini,,1.59E+18,0,,,,https://twitter.com/mayreadsmanhuas/status/1585416870504579073,2022-08-04T21:05:15.000Z,Idk.. everything goes back to Liam Payne. ‌‌ Vegan Atheist ⚛ Abrosexual and homoromantic ‍ directioner❤️‍,24325,1477,1.56E+18,0,MAY ( سردار حاج هاشم استایلیمانی ),FALSE
2022-10-26T20:44:33.000Z,2747,"مردم ما مهربانی را کنار یکدیگر بلد هستند، 
 اگر حاکمان سیاه دل جمهوری اسلامی بروند، 
 
 بی‌حجاب و باحجاب چه اهمیتی دارد برای ما مردم،
 آنچه اهمیت دارد بودن و یا نبودن شماست، 
 
 بروید، وقتش است…
 
 #مهسا_امینی https://t.co/6AkNCrKJvY",مهسا_امینی,,,,1.59E+18,104,,,,https://twitter.com/AlinejadMasih/status/1585371831170928640,2018-01-01T20:15:56.000Z,Iranian journalist and activist. Founder of #WhiteWednesdays & #MyCameraIsMyWeapon #MyStealthyFreedom and #LetUsTalk. My Email address: masih.author@gmail.com,20927,591582,9.48E+17,2162,Masih Alinejad ️,TRUE
2022-10-26T20:40:06.000Z,6837,"جوانان محلات تهران با انتشار بیانیه‌ای ضمن اشاره به چهلم نیکا شاکرمی، نوجوان کشته‌شده در اعتراضات، از مردم خواست از پنجشنبه هرروز ساعت۱۶ به خیابان‌ بیایند.
 این گروه با اشاره به نزدیک بودن زادروز کوروش بزرگ نوشت: «هفته دوم آبان را برای آخوندها و مزدورانشان به جهنم تبدیل می‌کنیم.» https://t.co/fNKwjsWhWI",,,,,1.59E+18,210,,,,https://twitter.com/IranIntl/status/1585370708720615424,2016-05-05T15:59:59.000Z,"‏‏‏‏‎‎‎‎#ایران_اینترنشنال تنها شبکه خبری ۲۴ ساعته فارسی‌زبان که تازه‌ترین خبرها را در سریع‌ترین زمان پوشش می‌دهد.
  00447830007000
  bama@iranintl.com",39,1207759,7.28E+17,1336,ايران اينترنشنال,TRUE
2022-10-26T23:43:23.000Z,0,"@sthbmm فکر نمیکنی از این که برای دیکتاتوری تشنه خون است ایستاده ای باید خجالت بکشی؟
 
 #MahsaAmini 
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1.59E+18,1,,,,https://twitter.com/SharifiPrint/status/1585416834702249984,2016-12-22T13:13:35.000Z,Be the One,12,9,8.12E+17,0,The voldomord,FALSE
2022-10-26T23:43:27.000Z,1,"(هیز تویی هرزه تویی زن آزاده منم )
 این شعار پر شور بچه های دانشگاه یاسوج مو به تن آدم سیخ می کنه.
 عاشقشونم.
 #MahsaAmini 
 #WomanLifeFreedom 
 #HoseinRonaghi 
 
 https://t.co/YKk3BqydRV",MahsaAmini,WomanLifeFreedom,HoseinRonaghi,,1.59E+18,0,,,,https://twitter.com/Saeidehhhh/status/1585416850988752898,2022-09-18T20:33:00.000Z,زن زندگی ازادی,364,4,1.57E+18,0,s.s,FALSE
2022-10-26T23:43:14.000Z,0,"@EbneHava دمت گرم، خامنه‌ای رو پیدا کردی از طرف ما هم کونش بزار:)
  #MahsaAmini
 #مهسا_امینی
 #IranRevoIution2022",MahsaAmini,مهسا_امینی,IranRevoIution2022,,1.59E+18,0,,,,https://twitter.com/NaderChange/status/1585416794172715008,2019-09-28T22:27:46.000Z,"‏‏‏به کسی که کتب الهی را میفهمد ‎آتئیست و کــسی که نـمی‌فهمد دیـــــندار مـی‌گویند.
  تسلا
 ‌",18884,503,1.18E+18,0,خامنه‌ای حرومزاده و شیره ای,FALSE
2022-10-26T23:43:05.000Z,1,"Today marks the 40th day from the killing of #MahsaAmini by #islamic_republic_of_Iran and people of #iran have never been more united. We will never forget and we will never forgive
 #MahsaAmini 
 #FreeIran 
 #مهسا_امینی 
 #زن_زندگی_آزادی",MahsaAmini,islamic_republic_of_Iran,iran,MahsaAmini,1.59E+18,0,,,,https://twitter.com/KaryabiKiana/status/1585416758013616129,2014-09-30T14:06:48.000Z,Behavior Therapist,87,13,2.79E+09,0,Kiana,FALSE
2022-10-26T23:43:12.000Z,3,"شجاعت مسریه! باور کن!
 #زن_زندگی_آزادی #مهسا_امینی #MahsaAmini #Mahsa_Amini https://t.co/eRM77aQDoF",زن_زندگی_آزادی,مهسا_امینی,MahsaAmini,Mahsa_Amini,1.59E+18,0,,,,https://twitter.com/Arousake_Akhmoo/status/1585416786325164032,2022-09-24T15:32:46.000Z,,234,4,1.57E+18,0,Marziye,FALSE
2022-10-26T23:42:58.000Z,1,#MahsaAmini #IranProtests #IranProtests2022 #Iran #OpIran #IranRevolution #WomenLifeFreedom,MahsaAmini,IranProtests,IranProtests2022,Iran,1.59E+18,0,,,,https://twitter.com/Chris_bgPNW/status/1585416729030955009,2022-01-10T03:57:51.000Z,Be Like ! #NAFOfella #WeAreNAFO #NAFO #UkraineWillWin,24285,2679,1.48E+18,7,Puff the Magic Dragon,FALSE
2022-10-26T23:42:58.000Z,1,Iran is ours! We will take back our country from the evil regime. Iran is for Iranians not Islamist!! #MahsaAmini,MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/Freedom65830128/status/1585416728833851392,2022-10-04T22:20:36.000Z,,3153,6,1.58E+18,0,Freedom,FALSE
2022-10-26T21:25:07.000Z,6046,"صفحه اول روزنامه گاردین با تصویر آیکانیک زن ایرانی
 
 #مهسا_امینی https://t.co/0GP9Rs8hbq",مهسا_امینی,,,,1.59E+18,66,,,,https://twitter.com/MaryamMoqaddam/status/1585382036394872832,2014-08-19T05:23:55.000Z,Digital News Editor @iranintl | she/her | سردبیر خبر | views expressed are personal,33876,29231,2.74E+09,96,Maryam Moqaddam مریم مقدم,TRUE
2022-10-26T23:43:04.000Z,1,"ازاین تابلو تر که کار خودشون یا همکاراشونه!! یه روز نگذشته اسامی مجروحین رو دقیق اعلام کردن، اونوقت ما هنوز آمار آبان ۹۸ و نمیدونیم و نمیگن...
 #MahsaAmini https://t.co/OaG0Cx1HCp",MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/MSerajeh/status/1585416753382707200,2020-07-07T11:20:15.000Z,,322,5,1.28E+18,0,Masoud Serajeh,FALSE
2022-10-26T16:42:34.000Z,292,"picture of the crowd at the 40th Jina ceremony in #Saqqez. A crowd whose beginning reaches the entrance of Saqez from Bane road and whose end is invisible
 #مهسا_امینی 
 #OpIran
 #IranRevolution2022 
 #زن_زندگی_آزادی 
 #اعتصابات_سراسری 
 #قیام_سراسری 
 #IranRegimChang
 #چهلم_مهسا_امینی https://t.co/BjqlvBS1u1",Saqqez,مهسا_امینی,OpIran,IranRevolution2022,1.59E+18,2,,,,https://twitter.com/AnymousIran/status/1585310932703379460,2012-03-19T18:27:45.000Z,"We Are Anonymous, 
 We Don't Forget, 
 We Don't Forgive, 
 We Are Here. 
 We Stand for All Iranian
 #OpIran",262,966,5.30E+08,8,Anonymous,FALSE
2022-10-26T23:43:03.000Z,0,@OutFarsi انتقام همه رو از جمهوری اسلامی میگیریم #مهسا_امینی #اعتصابات_سراسری #MahsaAmini #OpIran‌,مهسا_امینی,اعتصابات_سراسری,MahsaAmini,OpIran‌,1.59E+18,0,,,,https://twitter.com/Raha__Raz/status/1585416750669377536,2022-07-16T08:03:18.000Z,,10726,1,1.55E+18,0,Raha,FALSE
2022-10-26T23:43:17.000Z,1,#MahsaAmini #IranRevoIution2022,MahsaAmini,IranRevoIution2022,,,1.59E+18,0,,,,https://twitter.com/RjRhod/status/1585416810848870401,2018-07-03T04:38:59.000Z,"Author, Scholar, Wanderer",904,2,1.01E+18,0,R. J. Rhod,FALSE
2022-10-26T23:42:37.000Z,0,"الان باید رفت سمت زندان اوین و زندانیان سیاسی رو آزاد کرد
 
 #مهسا_امینی 
 #MahsaAmini https://t.co/tHOAi8EHaV",مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/qasedak_ghermez/status/1585416642389057540,2022-09-23T08:52:22.000Z,"همدیگرو ریتوییت کنین
 نذارین هشتگ مهسا از ترند خارج بشه.///
 
 دیکتاتور به پایان سلام کن",403,257,1.57E+18,0,قاصدک قرمز,FALSE
2022-10-26T23:42:55.000Z,1,"@sirousmohdi #مهسا_امینی 
 به داعش ،روسیه ، هیتلر تو بی دین بودن و کثافتی گفتن زکی
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/arwm78609988/status/1585416715055366145,2022-09-21T19:55:16.000Z,"just for help:)
 now
 همه رفیقن و نیست کسی از کسی شاکی »:)",222,64,1.57E+18,0,arwm,FALSE
2022-10-26T23:42:48.000Z,0,"Please add @ausgov to the list as well. @dfat @AlboMP @SenatorWong it’s time to take meaningful actions, enough is enough! #IranRevoIution 
 #MahsaAmini
 #مهسا_امینی",IranRevoIution,MahsaAmini,مهسا_امینی,,1.59E+18,0,,,,https://twitter.com/OmidHaass/status/1585416689054687233,2013-05-13T04:21:07.000Z,"Lecturer, #ProjectManagement @RMIT School of Property, Construction and #ProjectManagement",5434,413,1.42E+09,10,Omid Haass,FALSE
2022-10-26T23:42:41.000Z,5,"Peaceful protesters faced off with heavily armed state security forces in dozens of cities across Iran today the 40th day since the death of #MahsaAmini (her Kurdish name was Zhina) in Tehran , just three days after she was arrested by the morality police.
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/NickSotoudeh/status/1585416658335993856,2009-05-07T20:13:23.000Z,Human Rights Activist - Voice of Political Prisoners and Prisoners of Conscience in Iran - Social Justice - Following Democracy in the World .,128911,5406,3.85E+07,112,Nick Sotoudeh,FALSE
2022-10-26T23:42:49.000Z,0,"يه عده رو تو شهرى كه مقبره كوروش اونجاست كشتن مراسم تشيع جنازه رو هم گذاشتن روز تولد كوروش
 #شيراز
 #شیراز_تسلیت 
 #مهسا_امينى
 #MahsaAmini",شيراز,شیراز_تسلیت,مهسا_امينى,MahsaAmini,1.59E+18,0,,,,https://twitter.com/ehsanesmal/status/1585416690787323906,2012-06-13T14:27:28.000Z,,12451,128,6.07E+08,1,Its about Ehsan,FALSE
2022-10-26T23:42:56.000Z,0,"نه به حاشیه و آری به اتحاد
 
 تمرکز بر ریشه کنی جمهوری اسلامی برای تحقق رویاهایمان
 
 ""مادر ایران ز جا برخاسته، کشورش را از ددان پس خواسته""...
 
 زن زندگی آزادی
 Woman Life Freedom
 
 For Love
 For Unity 
 For ALL THE PEOPLE
 For Honor
 United we stand strong✌️
 
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/XiiiSonOfPersia/status/1585416719190851587,2022-09-23T09:57:09.000Z,"#مهسا_امینی
 #MahsaAmini
 #ایران_متحد_آزاد
 I used to be an English teacher , now I'm a WARRIOR
 XTAR
 Searching the universe 
 Hoping for human unity",1196,19,1.57E+18,0,Sonof Persia,FALSE
2022-10-26T23:42:57.000Z,2,"این انقلاب تنها راهیه که داریم
 ✊
 #مهسا_امینی 
 #Oplran 
 #MahsaAmini",مهسا_امینی,Oplran,MahsaAmini,,1.59E+18,0,,,,https://twitter.com/onlywildgirl/status/1585416722890518529,2021-08-11T20:00:30.000Z,What a damn tragedy!,5118,21,1.43E+18,0,Young & Wild,FALSE
2022-10-26T19:32:33.000Z,3206,"این انقلابیست تا پیروزی!
 
 #opiran #mahsaamini #مهسا_امینی",opiran,mahsaamini,مهسا_امینی,,1.59E+18,74,,,,https://twitter.com/AnonOpsSE/status/1585353708975554574,2012-12-13T19:25:00.000Z,#AoS 2.0 - Tweeting news concerning #Anonymous and everything of importance.,2683,465532,1.01E+09,1640,Anonymous Operations,FALSE
2022-10-26T23:24:53.000Z,26,"This is quiet bold for taking a strong lead, which all EU countries, US, and Canada should follow. This is a good beginning but we need more and we have to watch closely if actions follow words. #IranRevoIution #MahsaAmini",IranRevoIution,MahsaAmini,,,1.59E+18,1,,,,https://twitter.com/GazelleSharmahd/status/1585412180224389121,2020-08-03T00:57:35.000Z,Honored to be the daughter of Jamshid Sharmahd! Germany needs to act NOW https://t.co/CDRHIYZMBh,5046,3466,1.29E+18,18,Gazelle,FALSE
2022-10-26T23:42:52.000Z,0,"@Omid_M Please cease any negotiations, relations, agreements and talks with the barbaric Islamic regime!!
 
 @GOVUK
 @RishiSunak
 @10DowningStreet
 @UKParliament
 @Keir_Starmer
 @HouseofCommons
 @FCDOGovUK 
 @LaylaMoran
 @ChiOnwurah (you are my fantastic local MP!)
 
 #MahsaAmini
 #OpIran
 #مهسا_امینی",MahsaAmini,OpIran,مهسا_امینی,,1.59E+18,0,,,,https://twitter.com/Fuqmi247/status/1585416704347492352,2017-04-14T18:41:58.000Z,Team #Woman_Life_Freedom NIAC=,17523,181,8.53E+17,0,Gola.B,FALSE
2022-10-26T23:42:57.000Z,1,"من از مردن نمیترسم، از زندگی نکردن میترسم،
 از اینکه زنده باشم اما زندگی نکنم،
 از اینکه صدا داشته باشم اما سکوت کنم
 از اینکه درد داشته باشم اما رویا نه.
 #MahsaAmini 
 #NikaShakrami",MahsaAmini,NikaShakrami,,,1.59E+18,0,,,,https://twitter.com/SherryVahdati/status/1585416726027849729,2022-09-26T03:09:52.000Z,,577,20,1.57E+18,0,Sherry,FALSE
2022-10-26T16:44:46.000Z,19336,"هیچی نباس حواسمونو از انقلاب پرت کنه... ساختمونا به خاطر وجود جمهوری اسلامیه که می‌ریزن... حملات تروریستی ۴۴ ساله که هر روز به شکل‌های مختلف توسط ج.ا دارن انجام می‌شن... و همین الآن ج.ا در حال عملیات تروریستی تو خیابونا و زنداناس...
 
 هم هدف ما مشخصه، هم اسم رمز ما...
 
 #مهسا_امینی",مهسا_امینی,,,,1.59E+18,547,,,,https://twitter.com/HichkasOfficial/status/1585311486368710657,2010-08-21T15:17:00.000Z,Artist,8938,564021,1.81E+08,432,Hichkas,TRUE
2022-10-26T23:42:35.000Z,0,"احتمالا وقتی 
 دردا‌ حمله می‌کنن بهت 
 من‌خیلی دور از توام، 
 زیر دردای خودم.
 
 احتمالا وقتی 
 از درد میوفتی رو زانوت
 من‌‌خیلی‌‌‌ دور از توام،
 روی زانوی خودم.
 
 فقط یادت نره 
 تو واینستادی یه نفره،
 یکی داره شبیه خودت 
 ازین کوه و‌دره می‌گذره.
 
 منو یادت نره .
 #MahsaAmini 
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/_eulbyvan/status/1585416633782308864,2021-12-27T19:13:07.000Z,,4767,29,1.48E+18,0,Niki,FALSE
2022-10-26T23:42:53.000Z,31,"جان الیور اگه برنامه این هفته‌اش هم درباره #مهسا_امینی نباشه واقعا کاش یه کوکتل پنیری سر راش بندازین جهت یادآوری 
 @LastWeekTonight @iamjohnoliver #MahsaAmini",مهسا_امینی,MahsaAmini,,,1.59E+18,1,,,,https://twitter.com/Ehsanism/status/1585416706562068480,2009-06-24T09:16:47.000Z,"Stardust, tech journalist, blockchain maximalist #WomanLifeFreedom #زن_زندگی_آزادی",79115,29477,5.03E+07,166,Ehsan N. #MahsaAmini,TRUE
