created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/anne_shirleeeyy/statuses/1573462213020483601,2022-09-19 15:02:00,,,18,1.57E+18,,anne_shirleeeyy,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/Yaacii_es/statuses/1573462212915724289,2022-09-18 17:36:00,,,15,1.57E+18,,Yaacii_es,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/itsjusti_/statuses/1573462212890558465,2022-09-04 13:40:00,,,401,1.57E+18,,itsjusti_,,male
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/joodyjooddy/statuses/1573462212877877257,2022-09-19 19:04:00,,,8,1.57E+18,,joodyjooddy,,male
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,21300000.0,fa,https://twitter.com/JohnIranian/statuses/1573462212856905744,2022-09-20 18:21:00,,,2,1.57E+18,,JohnIranian,,female
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/vforvendeta1402/statuses/1573462212764631047,2022-09-19 15:59:00,,,8,1.57E+18,,vforvendeta1402,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Anotheplace1/statuses/1573462212575911938,2022-08-09 17:53:00,,,13,1.56E+18,,Anotheplace1,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,9.44e+17,fa,https://twitter.com/Solo29193456/statuses/1573462212357783557,2022-09-22 04:23:00,,,27,1.57E+18,,Solo29193456,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,en,https://twitter.com/sunwilllllrise/statuses/1573462212353605632,2022-09-21 23:18:00,,,4,1.57E+18,,sunwilllllrise,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,quote,1.5e+18,fa,https://twitter.com/joje_zesht/statuses/1573462212315840533,2022-08-09 09:28:00,,,303,1.56E+18,,joje_zesht,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.48e+18,en,https://twitter.com/DTovom/statuses/1573462212286480389,2022-09-21 08:43:00,,,118,1.57E+18,,DTovom,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/cute87523613/statuses/1573462212227760151,2022-09-18 03:44:00,,,130,1.57E+18,,cute87523613,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1010000000.0,fa,https://twitter.com/Duuuudoo/statuses/1573462212202893313,2022-09-21 19:45:00,,,69,1.57E+18,,Duuuudoo,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,549000000.0,fa,https://twitter.com/alishoja82/statuses/1573462212156555264,2022-09-23 02:59:00,,,15,1.57E+18,,alishoja82,,male
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/rhn1895/statuses/1573462212005412864,2022-09-22 19:48:00,,,506,1.57E+18,,rhn1895,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/taandoraa/statuses/1573462211976101896,2022-09-20 13:41:00,,,4,1.57E+18,,taandoraa,,female
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/Aylar70554400/statuses/1573462211947024384,2022-09-21 06:55:00,,,1,1.57E+18,,Aylar70554400,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/SSSky28/statuses/1573462211888123904,2022-08-15 03:29:00,,,161,1.56E+18,,SSSky28,,unknown
2022-09-23 19:59:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Ron85920892/statuses/1573462211825016832,2022-09-21 06:01:00,,,2,1.57E+18,,Ron85920892,,unknown
2022-09-26 18:25:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/9setarh9/statuses/1574525636525244417,2022-08-11 15:40:00,,,853,1.56E+18,,9setarh9,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/shim_llll/statuses/1574525636382711831,2022-09-18 16:55:00,,,1,1.57E+18,,shim_llll,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.09e+18,fa,https://twitter.com/Akame_aru/statuses/1574525636353196034,2022-09-20 13:53:00,,,37,1.57E+18,,Akame_aru,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/senzacasairan/statuses/1574525636290437120,2022-09-21 19:05:00,,,9,1.57E+18,,senzacasairan,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,9.52e+17,fa,https://twitter.com/Bnahayat0/statuses/1574525635904561153,2022-09-16 21:52:00,,,57,1.57E+18,,Bnahayat0,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,2810000000.0,en,https://twitter.com/Mehrnooshb81/statuses/1574525635799568384,2022-09-21 23:28:00,,,4,1.57E+18,,Mehrnooshb81,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/riverforall/statuses/1574525635699040273,2022-07-27 05:53:00,,,503,1.55E+18,,riverforall,,male
2022-09-26 18:25:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/amir72035224/statuses/1574525635682533376,2022-09-18 16:12:00,,,0,1.57E+18,,amir72035224,,male
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/sharwaan13/statuses/1574525635577360385,2022-09-23 04:57:00,,,115,1.57E+18,,sharwaan13,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/eli12____/statuses/1574525635183054848,2022-09-25 09:54:00,,,0,1.57E+18,,eli12____,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/adm1nmarketer/statuses/1574525635128598528,2022-09-26 17:43:00,,,0,1.57E+18,,adm1nmarketer,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/lightandsoundd/statuses/1574525635065970688,2022-09-21 17:11:00,,,0,1.57E+18,,lightandsoundd,,male
2022-09-26 18:25:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ssnowyy99/statuses/1574525634910511138,2022-09-23 11:53:00,,,0,1.57E+18,,ssnowyy99,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,49600000.0,en,https://twitter.com/AMDShiva/statuses/1574525634755190784,2022-07-18 12:49:00,,,7,1.55E+18,,AMDShiva,,male
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/iran_ban00/statuses/1574525634541330432,2022-09-21 14:12:00,,,60,1.57E+18,,iran_ban00,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/ryhaneli/statuses/1574525634449137685,2022-09-16 16:28:00,,,133,1.57E+18,,ryhaneli,,female
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/hemhemb/statuses/1574525634004471810,2022-09-23 16:14:00,,,135,1.57E+18,,hemhemb,,unknown
2022-09-26 18:25:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Freedom81304865/statuses/1574525633765466118,2022-09-21 19:47:00,,,91,1.57E+18,,Freedom81304865,,male
2022-09-26 18:25:00,0,,,,,,1.57E+18,,quote,0.0,und,https://twitter.com/SaharCheraghi2/statuses/1574525633753128960,2022-09-23 05:22:00,,,2,1.57E+18,,SaharCheraghi2,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/Pp52736790/statuses/1574529355702849541,2022-09-23 15:39:00,,,2,1.57E+18,,Pp52736790,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,quote,349000000.0,fa,https://twitter.com/PenroseIsGone/statuses/1574529355413262336,2022-08-04 17:36:00,,,78,1.56E+18,,PenroseIsGone,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1670000000.0,fa,https://twitter.com/RJianmehr/statuses/1574529355321167879,2022-09-26 13:02:00,,,6,1.57E+18,,RJianmehr,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/haniiAIB/statuses/1574529355140710401,2022-09-25 01:49:00,,,162,1.57E+18,,haniiAIB,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1120000000.0,fa,https://twitter.com/sky_star1991/statuses/1574529354998030337,2022-09-26 17:19:00,,,0,1.57E+18,,sky_star1991,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/shkibshoon/statuses/1574529354889297920,2022-09-24 09:44:00,,,44,1.57E+18,,shkibshoon,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/hamed_khan_5981/statuses/1574529354855600145,2022-08-22 09:00:00,,,16,1.56E+18,,hamed_khan_5981,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,3780000000.0,fa,https://twitter.com/haaadith/statuses/1574529354742173696,2022-09-22 05:36:00,,,48,1.57E+18,,haaadith,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/llnilayll/statuses/1574529354717048834,2022-09-18 14:30:00,,,248,1.57E+18,,llnilayll,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/nothing58552834/statuses/1574529354704379910,2022-09-23 07:35:00,,,33,1.57E+18,,nothing58552834,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.48e+18,en,https://twitter.com/MehrdadDaneshp3/statuses/1574529354490585089,2022-09-24 22:14:00,,,0,1.57E+18,,MehrdadDaneshp3,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.15e+17,fa,https://twitter.com/Asmasmzafar/statuses/1574529354473918467,2022-08-04 17:10:00,,,168,1.56E+18,,Asmasmzafar,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/sarasjdi/statuses/1574529354469724179,2022-07-25 10:10:00,,,2,1.55E+18,,sarasjdi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,en,https://twitter.com/dokhtare81iran/statuses/1574529354444709889,2022-09-26 18:11:00,,,1,1.57E+18,,dokhtare81iran,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.74e+17,fa,https://twitter.com/hazara_mohamadi/statuses/1574529354222080001,2022-07-22 02:02:00,,,8,1.55E+18,,hazara_mohamadi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.26e+17,fa,https://twitter.com/Mana12138630/statuses/1574529354171928595,2022-09-15 03:03:00,,,13,1.57E+18,,Mana12138630,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.52e+17,fa,https://twitter.com/koorebrgsht/statuses/1574529353580679168,2022-09-24 03:46:00,,,153,1.57E+18,,koorebrgsht,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Rezmooi/statuses/1574529353500672002,2022-09-21 14:29:00,,,1,1.57E+18,,Rezmooi,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.08e+18,fa,https://twitter.com/misha1vampire/statuses/1574529353467457536,2022-09-19 18:38:00,,,79,1.57E+18,,misha1vampire,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/misha1vampire/statuses/1574529353320484868,2022-09-19 18:38:00,,,79,1.57E+18,,misha1vampire,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/s49487687/statuses/1574529353182052353,2022-09-20 08:12:00,,,1,1.57E+18,,s49487687,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/fesenjon_/statuses/1574529353178030082,2022-09-20 05:41:00,,,231,1.57E+18,,fesenjon_,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Marie36822764/statuses/1574529353165295617,2022-09-24 11:47:00,,,2,1.57E+18,,Marie36822764,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/Mahshiiddi/statuses/1574529353077202946,2022-09-23 14:32:00,,,21,1.57E+18,,Mahshiiddi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/for_trendings/statuses/1574529352728948736,2022-09-24 08:21:00,,,344,1.57E+18,,for_trendings,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/sary_anyway/statuses/1574529352720699396,2022-07-31 15:36:00,,,97,1.55E+18,,sary_anyway,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,18400000.0,fa,https://twitter.com/__whoiam____/statuses/1574529352502427651,2022-09-25 18:38:00,,,0,1.57E+18,,__whoiam____,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2940000000.0,fa,https://twitter.com/SGolbaba/statuses/1574529352469196800,2022-09-21 05:20:00,,,2,1.57E+18,,SGolbaba,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/PariaRn/statuses/1574529352343375872,2022-08-31 18:37:00,,,64,1.57E+18,,PariaRn,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.76e+17,fa,https://twitter.com/kimiaaadhg/statuses/1574529351978168320,2022-08-28 16:31:00,,,10,1.56E+18,,kimiaaadhg,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2740000000.0,fa,https://twitter.com/freedom__201/statuses/1574529351814549504,2022-09-20 16:55:00,,,5,1.57E+18,,freedom__201,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2860000000.0,fa,https://twitter.com/naziiii0921/statuses/1574529351772942336,2022-09-21 18:18:00,,,7,1.57E+18,,naziiii0921,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.38e+18,en,https://twitter.com/Siaamax/statuses/1574529351693266944,2022-09-25 07:43:00,,,0,1.57E+18,,Siaamax,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/farrrrrrawayyy/statuses/1574529351638749184,2022-09-23 16:56:00,,,0,1.57E+18,,farrrrrrawayyy,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/iknow_you_care/statuses/1574529351512915968,2022-09-07 18:50:00,,,130,1.57E+18,,iknow_you_care,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/sag_to_Rohet_/statuses/1574529351445581826,2022-07-22 17:58:00,,,92,1.55E+18,,sag_to_Rohet_,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/marytlb79/statuses/1574529350904565765,2022-09-24 11:28:00,,,5,1.57E+18,,marytlb79,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/Maryam__bi/statuses/1574529350820540416,2022-08-17 01:35:00,,,45,1.56E+18,,Maryam__bi,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/zhipsophila/statuses/1574529350619529217,2022-09-18 00:14:00,,,4,1.57E+18,,zhipsophila,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/kiana53729743/statuses/1574529350594351105,2022-09-22 08:32:00,,,1,1.57E+18,,kiana53729743,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,50800000.0,en,https://twitter.com/callmeparnia/statuses/1574529350392856577,2022-09-20 05:24:00,,,6,1.57E+18,,callmeparnia,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.54e+17,en,https://twitter.com/zenzendgiazadi/statuses/1574529350388666368,2022-09-23 14:22:00,,,26,1.57E+18,,zenzendgiazadi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/gomnam_ir1401/statuses/1574529350346899456,2022-09-21 05:21:00,,,29,1.57E+18,,gomnam_ir1401,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/hln_nik/statuses/1574529350300483585,2022-07-09 12:12:00,,,15,1.55E+18,,hln_nik,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,60300000.0,fa,https://twitter.com/zahra_ra52/statuses/1574529350300377088,2022-08-15 12:47:00,,,7,1.56E+18,,zahra_ra52,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Hannaneh8537/statuses/1574529350023712768,2022-08-04 06:20:00,,,61,1.56E+18,,Hannaneh8537,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/nhp_2001/statuses/1574529349931651072,2022-09-21 15:30:00,,,3,1.57E+18,,nhp_2001,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.56e+18,en,https://twitter.com/papari_maryam/statuses/1574529349830975488,2022-09-26 18:28:00,,,0,1.57E+18,,papari_maryam,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/donya05857817/statuses/1574529349675806720,2022-09-21 13:21:00,,,1,1.57E+18,,donya05857817,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.55e+18,en,https://twitter.com/ManaRz33942061/statuses/1574529349021478912,2022-09-23 20:26:00,,,0,1.57E+18,,ManaRz33942061,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,71300000.0,fa,https://twitter.com/badeebuz/statuses/1574529348379774976,2022-09-21 06:06:00,,,3,1.57E+18,,badeebuz,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/dokhtre_hamsaye/statuses/1574529348224393219,2022-09-22 06:36:00,,,176,1.57E+18,,dokhtre_hamsaye,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/Haleh19631/statuses/1574529348161654785,2022-09-25 16:52:00,,,0,1.57E+18,,Haleh19631,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Naassiimmmmm/statuses/1574529348157296646,2022-09-24 05:57:00,,,120,1.57E+18,,Naassiimmmmm,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/niloosy/statuses/1574529348089937920,2022-09-16 17:24:00,,,1,1.57E+18,,niloosy,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,400000000.0,und,https://twitter.com/arzu_ilhan16/statuses/1574529348052328448,2022-09-20 15:39:00,,,718,1.57E+18,,arzu_ilhan16,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/RestoredAccount/statuses/1574529348027133952,2022-09-24 18:33:00,,,32,1.57E+18,,RestoredAccount,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.28e+17,fa,https://twitter.com/del_barrr/statuses/1574529347888693249,2022-09-21 08:30:00,,,2,1.57E+18,,del_barrr,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,14500000.0,fa,https://twitter.com/mohsen_rfi/statuses/1574529347876433921,2022-09-12 04:31:00,,,4,1.57E+18,,mohsen_rfi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/Mah45113803Mah/statuses/1574529347771584513,2022-09-25 20:05:00,,,0,1.57E+18,,Mah45113803Mah,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/MrPoopybutthxle/statuses/1574529347746435072,2022-07-23 07:52:00,,,111,1.55E+18,,MrPoopybutthxle,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/HGhiasbeglou/statuses/1574529347360378885,2022-08-13 06:36:00,,,4,1.56E+18,,HGhiasbeglou,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,9.62e+17,fa,https://twitter.com/10December20002/statuses/1574529347200983041,2022-09-21 19:34:00,,,460,1.57E+18,,10December20002,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/amir69812946/statuses/1574529347087749144,2022-09-20 08:32:00,,,13,1.57E+18,,amir69812946,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Paras2s92s/statuses/1574529346886586370,2022-09-23 15:10:00,,,4,1.57E+18,,Paras2s92s,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/FatemehYavari22/statuses/1574529346831896576,2022-09-24 18:14:00,,,0,1.57E+18,,FatemehYavari22,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.98e+17,fa,https://twitter.com/gisborideh77/statuses/1574529346777358337,2022-09-22 03:24:00,,,0,1.57E+18,,gisborideh77,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1410000000.0,fa,https://twitter.com/mehrzad_6870/statuses/1574529346726928384,2022-09-22 09:39:00,,,216,1.57E+18,,mehrzad_6870,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/AriyanVelis/statuses/1574529346152419330,2022-09-26 14:57:00,,,2,1.57E+18,,AriyanVelis,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/mahsaaa___d/statuses/1574529345716383744,2022-09-22 12:01:00,,,5,1.57E+18,,mahsaaa___d,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/mamanebenji/statuses/1574529345473089536,2022-09-09 15:05:00,,,66,1.57E+18,,mamanebenji,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,quote,1.53e+18,fa,https://twitter.com/ajhdahak/statuses/1574529345405833233,2022-08-28 15:36:00,,,25,1.56E+18,,ajhdahak,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/virgoolriz/statuses/1574529345405603841,2022-07-29 13:41:00,,,15,1.55E+18,,virgoolriz,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/__zhiinaa/statuses/1574529345376251905,2022-08-26 11:22:00,,,115,1.56E+18,,__zhiinaa,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Maxplanckjr/statuses/1574529345095454720,2022-09-23 23:42:00,,,3,1.57E+18,,Maxplanckjr,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1870000000.0,fa,https://twitter.com/suuunmi8687/statuses/1574529345074483200,2022-09-23 10:21:00,,,160,1.57E+18,,suuunmi8687,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,9.44e+17,fa,https://twitter.com/caballero9898/statuses/1574529345062072322,2022-09-22 08:18:00,,,4,1.57E+18,,caballero9898,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,334000000.0,fa,https://twitter.com/Amir98625539/statuses/1574529345032290304,2022-09-23 18:47:00,,,3,1.57E+18,,Amir98625539,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1240000000.0,fa,https://twitter.com/haaadith/statuses/1574529344902348800,2022-09-22 05:36:00,,,48,1.57E+18,,haaadith,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ASafari1221/statuses/1574529344873152513,2022-09-25 09:22:00,,,21,1.57E+18,,ASafari1221,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Shahrzad_biqese/statuses/1574529344700964864,2022-08-10 13:42:00,,,87,1.56E+18,,Shahrzad_biqese,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/fatimaw_0/statuses/1574529344680108032,2022-08-08 10:14:00,,,133,1.56E+18,,fatimaw_0,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1010000000.0,fa,https://twitter.com/Aida49285777/statuses/1574529344588087296,2022-09-04 05:31:00,,,5,1.57E+18,,Aida49285777,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sarasjdi/statuses/1574529344285814785,2022-07-25 10:10:00,,,2,1.55E+18,,sarasjdi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.15e+18,fa,https://twitter.com/NMBaghban/statuses/1574529344277565454,2022-09-23 07:26:00,,,2,1.57E+18,,NMBaghban,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Minookateb/statuses/1574529344273371150,2022-08-20 10:32:00,,,25,1.56E+18,,Minookateb,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/asmakarimzade1/statuses/1574529344176902156,2022-09-24 06:07:00,,,445,1.57E+18,,asmakarimzade1,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/mrys83/statuses/1574529344000741390,2022-09-21 12:22:00,,,145,1.57E+18,,mrys83,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,406000000.0,en,https://twitter.com/Hana55567009/statuses/1574529343904251905,2022-09-26 18:23:00,,,0,1.57E+18,,Hana55567009,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,60300000.0,fa,https://twitter.com/gashtil_ali/statuses/1574529343899852800,2022-09-22 19:43:00,,,6,1.57E+18,,gashtil_ali,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2740000000.0,fa,https://twitter.com/MeshkiFerferi/statuses/1574529343472119809,2022-09-23 04:18:00,,,15,1.57E+18,,MeshkiFerferi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.48e+17,fa,https://twitter.com/merilinhemporn/statuses/1574529343208198144,2022-08-25 07:31:00,,,431,1.56E+18,,merilinhemporn,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/parvanehsiahh/statuses/1574529343107354638,2022-09-23 01:41:00,,,3,1.57E+18,,parvanehsiahh,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/EdBehn1/statuses/1574529343090728960,2022-09-21 17:27:00,,,6,1.57E+18,,EdBehn1,,male
