created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-10-26 23:52:28,0,"برای همه اونایی که اومدن توی خیابون برای چهلم مهسا امینی
 #مهساامینی
 #MahsaAmini",مهساامینی,MahsaAmini,,,1585419121348730881,0,,,,https://twitter.com/seraaaash/status/1585419121348730881,2019-11-19 18:44:02,,1826,30,1.20E+18,0,Sara,FALSE,unknown
2022-10-26 23:52:25,4,"Una mujer valiente y sin velo en el techo de un coche de policía en #Zanjan, noroeste de #Irán. #IranRevoIution2022 #IranRevoIution #OpIran #MujerVidaLibertad #MahsaAmini",Zanjan,Irán,IranRevoIution2022,IranRevoIution,1585419106286698497,0,,,,https://twitter.com/SomosMahsa/status/1585419106286698497,2022-10-05 02:57:42,La voz español de las #ProtestasIraníes y la lucha de las mujeres y adolescentes en #Irán. Justicia por #MahsaAmini.,81,76,1.58E+18,0,Mujer Vida Libertad,FALSE,male
2022-10-26 16:04:51,14518,ویدیوی دریافتی با شرح: 'دختر بدون روسری روی سقف خودروی نیروی انتظامی در #زنجان، ۴ آبان' #مهسا_امینی https://t.co/qIZDQNO6lM,زنجان,مهسا_امینی,,,1585301439869784064,228,,,,https://twitter.com/Vahid/status/1585301439869784064,2007-04-15 17:59:06,"Netizen, News Lover, Media Watcher, Social Media Observer, #Iran, #ایران, Iranian,Persian,Farsi
 وحید آنلاین، شهروند کنجکاو اینترنت",114891,389300,4.78E+06,915,Vahid Online,TRUE,male
2022-10-26 23:52:31,1,"#Mahabad, The revolutionary people hold the body of one of the martyrs of today, Ismail Moloudi.
 
 People chant: ""Shehid Namre!"", Martyrs don't die!
 
 #IranRevolution2022
 #JinaAmini 
 #MahsaAmini 
 #IRGC_Terrrorist https://t.co/HUaqBW6hrU",Mahabad,IranRevolution2022,JinaAmini,MahsaAmini,1585419133130346497,0,,,,https://twitter.com/Azadi_Updates/status/1585419133130346497,2022-10-15 11:45:22,,54,10,1.58E+18,0,Azadi.official,FALSE,unknown
2022-10-26 23:52:11,0,@TwitterSupport Why is the hash flag not assigned to #MahsaAmini and #مهسا_امینی hashtag??? Despite the use of this hashtag nearly 350 million times?? Please answer,MahsaAmini,مهسا_امینی,,,1585419048380436480,0,,,,https://twitter.com/veleshkon_felan/status/1585419048380436480,2015-06-16 22:01:18,"صاحب ژانر بچه‍
 بیمارِ همه‌چی‌چی فوبیای در حال درمان، 80 درصد پروسه درمان طی شده است/عضو تیم منتخبِ بیچاره‌ها/دیسکالیفه از تمام فعالیت‌ها/۶ به بعد خیته",373484,3332,3.33E+09,8,R-yَan,FALSE,unknown
2022-10-26 20:42:09,23186,"شلیک موشک به هواپیما، این موضوع رو به هموطنان خارج از کشورمون فهموند که با وجود ج.ا حتی اونها هم ایمن نیستند.
 کشتار امروز در شاهچراغ هم باید همین موضوع رو به قشر مذهبی جامعه بفهمونه؛ ""تا این رژیم هست حتی شما هم ایمن نیستید و ممکنه رژیم برای بقای خودش قربانی‌تون کنه""
 #مهسا_امینی",مهسا_امینی,,,,1585371226901733376,376,,,,https://twitter.com/patrick_jane77/status/1585371226901733376,2016-12-30 16:02:34,"ایران❤ 
 
 اخلاق،منطق،منطق،منطق",267773,214682,8.15E+17,480,Sheldon,FALSE,unknown
2022-10-26 22:44:56,20841,"Hey @elonmusk we'd greatly appreciate it if you could add Hashflags for #MahsaAmini and #مهسا_امینی on @Twitter . The Islamic Republic's so called ""cyber army"" has been hard at work to create alternate hashtags in order to undermine Iranians' fight for freedom.
 
 Tnx in advance.",MahsaAmini,مهسا_امینی,,,1585402123361333248,696,,,,https://twitter.com/HichkasOfficial/status/1585402123361333248,2010-08-21 15:17:00,Artist,8938,564014,1.81E+08,432,Hichkas,TRUE,male
2022-10-26 23:52:16,0,"با وجود ج.ا هیچ جنبنده ای ایمن نیست . نه انسان نه حیوان نه طبیعت. 
 #Oplran 
 #MahsaAmini",Oplran,MahsaAmini,,,1585419067577753600,0,,,,https://twitter.com/EFarah1983/status/1585419067577753600,2022-09-29 13:31:26,just for freedom,898,7,1.58E+18,0,For Iran,FALSE,unknown
2022-10-26 23:52:21,0,@F_karamizand Roohash Shaash!! #mahsaamini,mahsaamini,,,,1585419088498937857,0,,,,https://twitter.com/Freedom65830128/status/1585419088498937857,2022-10-04 22:20:36,,3153,6,1.58E+18,0,Freedom,FALSE,male
2022-10-26 23:51:55,118,"بندرعباس 
 ۴ آبان ۱۴۰۱ 
 چهلم خواهرمون ❤️ 
 #مهسا_امینی
 #MahsaAmini https://t.co/SimXF6OVS1",مهسا_امینی,MahsaAmini,,,1585418980369764352,4,,,,https://twitter.com/Reyhan_hz/status/1585418980369764352,2021-10-18 04:47:09,"I'd never been this much vulnerable and this much powerful ️
  بک میدم",8173,343,1.45E+18,1,رِی ☽︎,FALSE,unknown
2022-10-26 23:51:48,1,#MahsaAmini #MahsaAmini #MahsaAmini https://t.co/AP0pXeyJVf,MahsaAmini,MahsaAmini,MahsaAmini,,1585418952649342976,0,,,,https://twitter.com/pasandra666/status/1585418952649342976,2016-02-29 14:47:26,,61,7,7.04E+17,0,pasandra,FALSE,male
2022-10-26 23:51:58,0,"در طول سالیان حکومت کثیفتون اینقدر جنایت کردید، که امروز دیگه اخبار قتل و تجاوز و شکنجه، نه به غم، نه به ترس، که فقط و فقط به خشم تبدیل میشن و این خشم شما رو نابود خواهد کرد.
 #MahsaAmini 
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1585418994319769600,0,,,,https://twitter.com/__K_PAX__/status/1585418994319769600,2020-01-11 23:42:13,‏‏‏هزار عاشق دیوانه در من است,518,0,1.22E+18,0,نون شین,FALSE,male
2022-10-26 23:51:42,0,"@weimers @NobelPrize @jimmieakesson They like terrorists maybe?!
 #MahsaAmini #OpIran #IranRevolution",MahsaAmini,OpIran,IranRevolution,,1585418927227666443,0,,,,https://twitter.com/Cyroxima/status/1585418927227666443,2016-11-15 21:19:33,"PhD in #Nanobiotechnology, PhD in #Forestry & #Environmental study. #AI & #blockchain researcher, #entrepreneur (@sipsafer @ahtcltd) dad in #yqg",10131,130,7.99E+17,0,Masoud,FALSE,male
2022-10-26 23:52:01,4,"برای تیپای گنگ و خفنمون که با شال ریده میشد بهش! 
 #زن_زندگى_آزادى #مهسا_امینی #Mahsa_Amini #mahsaamini https://t.co/t81KhBeEtr",زن_زندگى_آزادى,مهسا_امینی,Mahsa_Amini,mahsaamini,1585419006663659528,0,,,,https://twitter.com/Arousake_Akhmoo/status/1585419006663659528,2022-09-24 15:32:46,,234,4,1.57E+18,0,Marziye,FALSE,male
2022-10-26 23:51:45,1,"@Azii11111 @RadioSiasat واسه اونا هم چهلم می‌گیریم غم مخور
 #mahsaamini 
 #مهسا_امینی",mahsaamini,مهسا_امینی,,,1585418939232063490,0,,,,https://twitter.com/khorshidkhanom2/status/1585418939232063490,2022-09-26 12:53:37,کوشش بیهوده به از خفتگی,4710,82,1.57E+18,0,بی‌بی‌خانم استرآبادی,FALSE,male
2022-10-26 23:51:56,1,"بیچاره مرض خودزنی غیرقابل علاجی داشت
 
 #MahsaAmini 
 #OpIran 
 #اعتصابات_سراسری",MahsaAmini,OpIran,اعتصابات_سراسری,,1585418987097169921,0,,,,https://twitter.com/Nika20221005/status/1585418987097169921,2022-10-07 00:39:43,"#Mahsa_Amini 
 #OpIran 
 #انقلاب_سراسری",3320,31,1.58E+18,0,Nika,FALSE,unknown
2022-10-26 21:41:02,973,"ایشون بیماری زمینه‌ای جذب چاقو داشتن:)
 #مهسا_امینی 
 #انقلاب_سراسری 
 #اعتصابات_سراسری https://t.co/6Nn521ryAc",مهسا_امینی,انقلاب_سراسری,اعتصابات_سراسری,,1585386043339329538,66,,,,https://twitter.com/Victorious_20/status/1585386043339329538,2019-04-17 13:53:47,#ما برای ادامه دادن ‌هیچ‌کسی رانداریم جز خودمان ‌واین کافی‌ستتامغز استخوان #براندازم✌️ #آزادیخواه✌️#مستقل✌️عرزشی⛔️مجاهدینتفرقه‌انداز❌و برده‌صفتبلاک میشن,132164,23274,1.12E+18,30,آگرین,FALSE,unknown
2022-10-26 23:51:48,4,"#mahsaAmini #مهسا_امینی 
 ""Death to the Islamic Republic""
 ""O leader [...], the grave is ready""
 ""Apadana town #Tehran, October 26"" #Mehsa_Amini
  (1/1) https://t.co/Ucrl5EXhVB",mahsaAmini,مهسا_امینی,Tehran,Mehsa_Amini,1585418953228156928,0,,,,https://twitter.com/VahidOnlineEng/status/1585418953228156928,2021-08-04 14:47:32,"I automatically translate Iranian news from https://t.co/RZwFK60SqN, which is one of the best sources of news about Iran. I AM A BOT.",5,363,1.42E+18,0,Vahid Online English (Beta),FALSE,male
2022-10-26 23:52:03,0,"اين رژيم نابود بشه ٩٠٪ مشكل كل جهان حل ميشه.يك كشور نام ببريد كه اين اخوندا نريده باشن.هرجا تروريست هست ردپاي اخوندها رو ميبيني.
 #MahsaAmini
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1585419015710969865,0,,,,https://twitter.com/mind_below/status/1585419015710969865,2022-01-11 20:33:13,⚪️به اميد ازادي⚪️️‍,135,18,1.48E+18,0,Mind Below,FALSE,unknown
2022-10-26 23:52:10,0,"@JZarif زنده ای پس هنوز 
 #MahsaAmini",MahsaAmini,,,,1585419042411749376,0,,,,https://twitter.com/rezashah2500/status/1585419042411749376,2020-03-31 04:15:57,یادگاری از گروگانهای ایران,289,9,1.24E+18,0,mahsaamini,FALSE,male
2022-10-26 23:51:13,0,"امروز جامه ی مشکی بر تن کردیم و سر به فریاد دادیم برای خواهرمان ژینا گیان؛ اما در بحبوحه شلوغی ها نیرو های سرکوبگر با لیزر و تیر هایشان مردم بی گناه رو که هر کدام در گوشه و کنار خیابان بودند مورد هدف قرار میدادند.
 خواهر دوستم گریه کنان داد میزد مگه ما چیکار کردیم؟؟
 #MahsaAmini",MahsaAmini,,,,1585418804452016128,1,,,,https://twitter.com/amitis_sd/status/1585418804452016128,2022-09-25 23:22:51,پنجره رو باز کن بزار صدات دنیارو فرا بگیره,99,61,1.57E+18,0,دختری از تبار آزادی,FALSE,male
2022-10-26 23:51:16,0,@khodesepid دقیقا #مهسا_امینی #mahsaamini #OpIran #اعتصابات_سراسری,مهسا_امینی,mahsaamini,OpIran,اعتصابات_سراسری,1585418817273987073,0,,,,https://twitter.com/theshimah/status/1585418817273987073,2022-09-26 22:28:14,زن زندگی آزادی…️ #مهسا_امینی #mahsaAmini,603,5,1.57E+18,0,Theshimah,FALSE,unknown
2022-10-26 23:51:25,0,@zhuanism اگه احمق نبودن که طرفدار رژیم نمی شدن #IranRevoIution #MahsaAmini,IranRevoIution,MahsaAmini,,,1585418854251253760,0,,,,https://twitter.com/Maryamazadikhah/status/1585418854251253760,2022-09-26 01:57:42,,1465,12,1.57E+18,0,Maryam,FALSE,female
2022-10-26 22:24:01,320,"امشب زنجان هم صحنه تظاهرات مردم انقلابی بود
 #مهسا_امینی
 #اعتصابات_سراسری https://t.co/3N19CRYnuK",مهسا_امینی,اعتصابات_سراسری,,,1585396861887717376,8,,,,https://twitter.com/cheragh_aseman/status/1585396861887717376,2022-06-29 10:31:08,"No one special, just a random Iranian girl who’s living under the suppression of Islamic regime in Iran زن، زندگی، آزادی",27425,36153,1.54E+18,37,چراغ آسمان,FALSE,male
2022-10-26 23:51:38,0,"@EbneHava انتقام خونشان را از خامنه‌ای خواهیم گرفت
 #MahsaAmini
 #مهسا_امینی
 #IranRevoIution2022",MahsaAmini,مهسا_امینی,IranRevoIution2022,,1585418911239086081,0,,,,https://twitter.com/NaderChange/status/1585418911239086081,2019-09-28 22:27:46,"‏‏‏به کسی که کتب الهی را میفهمد ‎آتئیست و کــسی که نـمی‌فهمد دیـــــندار مـی‌گویند.
  تسلا
 ‌",18884,503,1.18E+18,0,خامنه‌ای حرومزاده و شیره ای,FALSE,male
2022-10-26 23:51:28,0,"@HichkasOfficial @elonmusk @Twitter @elonmusk pliz dude add a hashflag for thos trend 
 #مهسا_امینی
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1585418866653790208,0,,,,https://twitter.com/choromosomzade/status/1585418866653790208,2020-07-23 13:36:18,"مهسا امینی رمز ماست✌؛ 
 خون با هیچی پاک نمیشه
 کیفیت زندگی مهمه نه کمیتش؛
 حامی هر جنبش ضد اخوند؛
 TATAKAEeee",21950,222,1.29E+18,0,reza,FALSE,unknown
2022-10-26 22:57:17,189,"شعار جدید دیگه‌ای که احتمالا تا الان ویدیوش رو دیدید:
 خامنه‌ای، خمینی دیگره
 این یکی از اون یکی کسکش‌تره
 #مهسا_امینی #انقلاب_ایران
 https://t.co/1IgE8eBQsY",مهسا_امینی,انقلاب_ایران,,,1585405231512408066,4,,,,https://twitter.com/AminSabeti/status/1585405231512408066,2007-02-11 13:07:45,"Infosec, Intelligence Analysis,‌ Expert in #قاسم_چک, #Iran APT Hunter, Founder @Certfalab
 WhatsApp & Signal: +44 7888 865050
  me@aminsabeti.com",21822,65128,7.65E+05,328,Amin Sabeti | امین ثابتی #HosseinRonaghi,TRUE,male
2022-10-26 22:23:26,21952,"روز اول خیزش نوشتم، حالا هم تکرار می‌کنم: ضعیف‌ترین نسخه جمهوری اسلامی، با قوی‌ترین نسخه مردم ایران درافتاده است. 
 
 آخر داستان خیلی شیرین است.
 
 #مهسا_امینی",مهسا_امینی,,,,1585396714110095360,444,,,,https://twitter.com/SamRasoulpour/status/1585396714110095360,2008-12-27 15:33:50,Current Affairs Senior Editor @Iranintl,8060,172914,1.84E+07,314,Saman Rasoulpour,TRUE,male
2022-10-25 16:24:11,14904,"کی فکرشو میکرد ی روز این آدم ج ا رو بگا بده ؟
 #مهسا_امینی https://t.co/HP66G7TuPB",مهسا_امینی,,,,1584943915949756416,517,,,,https://twitter.com/IAM4ryn/status/1584943915949756416,2022-04-24 09:14:46,- تو مرا در دردها بودی دَوا | ضد ساس ️‍,21784,11665,1.52E+18,1,حضرت,FALSE,unknown
2022-10-26 23:51:39,3,"@USEnvoyIran Robert, You can't get it right, not after what you did ... Just resign dude ...
 
 Even if you manage to get a deal with the evil, it is in noone's interest. Only in their interest, that pathetic child killer government who is willing to sacrifise all for their power
 
 #MahsaAmini",MahsaAmini,,,,1585418914183487489,0,,,,https://twitter.com/AhangarZoobin/status/1585418914183487489,2022-10-02 20:42:17,"a freedom fighter, from Norway for my birth country Iran
 en sosial demokrat i AP",310,3,1.58E+18,0,Zoobin Ahangar,FALSE,male
2022-10-26 23:51:15,1,"Femme,vie, liberté 
 Woman, life, freedom 
 #MahsaAmini
 #IranRevolution2022",MahsaAmini,IranRevolution2022,,,1585418814438936576,0,,,,https://twitter.com/melodyAl0705/status/1585418814438936576,2009-06-20 14:45:57,"PhD. Passionate about teaching & research in words, languages pedagogy and...
 
 - Life is like a boomerang, what you throw in life is what will return",997,72,4.90E+07,0,MelodyAl,FALSE,male
2022-10-26 23:51:23,0,"حکومتی که با یه نادان استارت بخوره
 با یه نادان دیگه هم از بین میره!
 #مهسا_‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌امینی 
 #MahsaAmini",مهسا_‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌امینی,MahsaAmini,,,1585418847376515072,0,,,,https://twitter.com/jordan_belfortk/status/1585418847376515072,2017-01-09 00:05:23,فاقد بیماری زمینه ای، بی میل به خودکشی، دارای فوبیای ارتفاع,83623,4858,8.18E+17,5,جُردن بِلفورت,FALSE,female
2022-10-26 23:51:26,1,"زنجان، چهارشنبه چهارم آبان‌ماه
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1585418861494820864,0,,,,https://twitter.com/darejamo/status/1585418861494820864,2013-04-29 11:22:42,,10550,16,1.39E+09,0,Mindedness,FALSE,unknown
2022-10-26 23:51:30,1,"هیز تویی هرزه تویی ، آن زن آزاده منم
 #مهسا_امینی
 #Oplran 
 #MahsaAmini 
 #IranRevoIution",مهسا_امینی,Oplran,MahsaAmini,IranRevoIution,1585418877076242432,0,,,,https://twitter.com/HeranushS/status/1585418877076242432,2020-12-28 13:43:03,We’re wanderers in the darkness,335,129,1.34E+18,0,Fire Girl,FALSE,male
2022-10-26 19:07:56,1896,"Au sommet de la montagne, le feu dessine un prénom : Mahsa.
 #Iran #MahsaAmini 
  https://t.co/j4SB1tnL4r",Iran,MahsaAmini,,,1585347516039856128,15,,,,https://twitter.com/FaridVahiid/status/1585347516039856128,2021-01-12 00:50:23,Directeur de l’Observatoire de l’Afrique du Nord et du Moyen-Orient de la Fondation @j_jaures | Diplômé de @ScPoLyon et de @UnivOfTehran | Perse et Parisien.,9062,21420,1.35E+18,138,Farid Vahid,FALSE,male
2022-10-26 23:51:42,0,#MahsaAmini #مهسا_امینی #IranRevolution #اعتصابات_سراسری #IranStrikes,MahsaAmini,مهسا_امینی,IranRevolution,اعتصابات_سراسری,1585418927060185089,0,,,,https://twitter.com/ArimKae/status/1585418927060185089,2022-10-11 19:30:09,Not a fan of this shit but can't resist the urge to help kick the Mullas out.,3697,9,1.58E+18,0,Kae Arim,FALSE,unknown
2022-10-26 23:51:14,0,"والا این انقلاب تو ایران این شکلیش درسته ولی عامو این شعارارو به خارج از کشور نکشونید. قراره مردم جهان از ما حمایت کنن دیگه.
 #MahsaAmini",MahsaAmini,,,,1585418808675672068,0,,,,https://twitter.com/QueerZadeh/status/1585418808675672068,2019-03-15 22:35:02,"Anti fake news
 جوینده حقیقت یابنده بُوَد.",53,3,1.11E+18,0,کوییرزاده,FALSE,female
2022-10-26 22:32:22,891,"«کشته ندادیم که سازش کنیم... آخرشه خوب بخور!»
 '۴ آبان، #کرمان' #مهسا_امینی https://t.co/Bf0uQiWKDN",کرمان,مهسا_امینی,,,1585398960998449152,7,,,,https://twitter.com/Vahid/status/1585398960998449152,2007-04-15 17:59:06,"Netizen, News Lover, Media Watcher, Social Media Observer, #Iran, #ایران, Iranian,Persian,Farsi
 وحید آنلاین، شهروند کنجکاو اینترنت",114891,389302,4.78E+06,915,Vahid Online,TRUE,male
2022-10-26 23:50:42,0,"زنده‌باد کرمان، چهارشنبه چهارم آبان‌ماه
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1585418675380752386,0,,,,https://twitter.com/darejamo/status/1585418675380752386,2013-04-29 11:22:42,,10550,16,1.39E+09,0,Mindedness,FALSE,unknown
2022-10-26 23:50:31,49,"Karaj, Oct 26, 40th day after #MahsaAmini's murder.
 A woman walking through fire and bullets fearlessly to show that victory, that life &amp; freedom are ours. This is how #IranRevolution looks like. https://t.co/Ibii3Qr2sB",MahsaAmini,IranRevolution,,,1585418628715118592,0,,,,https://twitter.com/mystealthyorg/status/1585418628715118592,2014-05-10 18:52:31,,3377,13841,2.54E+09,127,My Stealthy Freedom,FALSE,male
2022-10-26 23:50:48,0,"@JustinTrudeau Thank you it's precious, but please take actions, not just stand watching us slaughtered
 #مهسا_امینی 
 #MahsaAmini",مهسا_امینی,MahsaAmini,,,1585418701133983744,0,,,,https://twitter.com/arqavanrahimin1/status/1585418701133983744,2022-09-24 12:29:25,,1726,15,1.57E+18,0,arqavan rahiminejad,FALSE,unknown
2022-10-26 23:51:00,0,"#مهسا_امینی 
 #MahsaAmini 
 #OpIran
 خیلی خوبه لیست اعتصابات سرارسری هی داره بلند تر میشه https://t.co/Pl3UUV1zne",مهسا_امینی,MahsaAmini,OpIran,,1585418750769201152,0,,,,https://twitter.com/Nobody_IAK/status/1585418750769201152,2022-09-20 22:43:52,"Believe in your power
 Musician
 
 Vegan",59,7,1.57E+18,0,Nobody,FALSE,male
2022-10-26 23:50:58,2,"On June 20th 1994, a bomb explosion was reported at the most populous Shiites’ house of prayer , Shrine of Imam Ali Ibn Musa Al-Ridha. Years later, it became evident that the Ministry of Intelligence of IRI orchestrated the plot and committed the crime. #MahsaAmini #Shahcheragh",MahsaAmini,Shahcheragh,,,1585418740367519744,0,,,,https://twitter.com/SadisticKeer/status/1585418740367519744,2022-10-11 02:06:12,زبان خوش و نرمش را نشنیدید. بلای جون سرکوبگر، بسیجیِ تازه به‌دوران رسیده و ایادی جمهوری اسلامی. اربابِ تنِ کثیف کنیزای بِیت. بی‌حیا و رک.,1235,30,1.58E+18,0,ارباب سادیستی,FALSE,unknown
2022-10-26 23:50:48,1,"#Mahabad, The revolutionary people hold the body of one of the martyrs of today, Ismail Moloudi.
 
 People chant: ""Shehid Namre!"", Martyrs don't die!
 
 #IranRevolution2022
 #JinaAmini 
 #MahsaAmini 
 #IRGC_Terrrorist https://t.co/6lww9UtFZe",Mahabad,IranRevolution2022,JinaAmini,MahsaAmini,1585418700974600193,0,,,,https://twitter.com/berkhaneh/status/1585418700974600193,2022-09-22 16:31:24,"Foreign relations representative Dutch Committee KDPI - Kurdistan Democratic Party of Iran. https://t.co/5fzMFnSY6j
 Clubhouse: berkhaneh",579,196,1.57E+18,0,Mohsen Berkhaneh,FALSE,male
2022-10-26 23:50:35,1,"@miladnayebi @gh0lch0magh @fefe_gh خودشون فهمیدن دیگه این سرکوب نیست، یه جنگه، ریدن به خودشون.
 #MahsaAmini",MahsaAmini,,,,1585418644741582848,0,,,,https://twitter.com/Nostaxib/status/1585418644741582848,2021-11-16 13:14:17,,866,4,1.46E+18,0,,FALSE,unknown
2022-10-26 23:50:28,1,"داشتم به دوران كرونا فكر ميكردم..
 به شوخي به هم ميگفتيم:
 اگه از اين مرحله زنده رد بشيم،زامبيا و خوناشاما ميان !!
 
 ديدين اومدن..
 
 #مهساامینی #mahsaamini",مهساامینی,mahsaamini,,,1585418617180459008,0,,,,https://twitter.com/Mobinarzd/status/1585418617180459008,2022-09-21 00:22:15,ظلمت شب می‌رود خورشید تابان می‌رسد✨ #براي_آزادى️,1499,15,1.57E+18,0,Mobina,FALSE,male
2022-10-26 23:44:56,27,"#مهسا_امینی
 شیرزنان ایرانی بر طبل سرنگونی حکومت اخوندی میکوبند.
 
 تهرانپارس غربی، #تهران، ۴ آبان https://t.co/LFrrrpr6jS",مهسا_امینی,تهران,,,1585417223220461568,0,,,,https://twitter.com/Revolution_R_/status/1585417223220461568,2022-02-05 21:52:55,مجاهد /عرزشی/ اسهال طلب انسانیت بهترین شرافت است . پادشاهی ✌️از یه جایی به بعد وقتی دیدی حتی کفشاتم باهات راه نمیان بندازشون دور و پابرهنه ادامه بده,12490,1993,1.49E+18,0,sara ⚘ ᴹ,FALSE,unknown
2022-10-26 23:50:27,0,"welcome abroad @elonmusk , please consider the hash-flags for us.
 
 #MahsaAmini
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1585418613816971265,0,,,,https://twitter.com/alreasbo/status/1585418613816971265,2014-12-19 20:09:37,the Restless Faithless !,8013,29,2.93E+09,0,alreasbo,FALSE,male
2022-10-26 23:50:21,2,"Tehran, October 27, midnight.
 The sound of victory… 
 #IranRevoIution2022 
 #IranProtests2022
 #mahsaamini
 #jinoamini
 #zanzendegiazadi 
 #مهسا_امینی
 #اعتصابات_سراسری",IranRevoIution2022,IranProtests2022,mahsaamini,jinoamini,1585418588902539264,0,,,,https://twitter.com/salar_83/status/1585418588902539264,2012-08-20 08:06:52,"Passion for Iranian history and politics. Tweets in English, Danish and Persian. When not tweeting, helping companies with developing state of the art software",1262,93,7.69E+08,3,Salar,FALSE,unknown
2022-10-26 23:50:26,1,"@shahvagh واقعا سوال بجایی بود.
 برید دیگه
 
 #مهسا_امینی 
 #mahsaami̇ni̇ 
 #اعتراضات_سراسری 
 #اعتصابات_سراسری",مهسا_امینی,mahsaami̇ni̇,اعتراضات_سراسری,اعتصابات_سراسری,1585418608305664002,0,,,,https://twitter.com/Mohamma75204742/status/1585418608305664002,2021-01-17 05:35:33,,1290,43,1.35E+18,0,Mohammad,FALSE,male
2022-10-26 23:50:15,1,"چهلم مهسا تموم شه 
 چهلم نیکا میرسه
 چهلم نیکا تموم بشه 
 چهلم حدیث میرسه
 چهلم حدیث تموم شه
 بقیشون شروع میشن خدتون خواستید ک بگا برید وایسیدو ببینید!
 #مهسا_امینی 
 #اعتصابات_سراسری
 #mahsaamini",مهسا_امینی,اعتصابات_سراسری,mahsaamini,,1585418561597890560,0,,,,https://twitter.com/Hanashon1/status/1585418561597890560,2022-09-30 01:49:49,"‍⬛
 بک میدم فقط بزار اگه زندع برگشتم خونه چشم‍⬛",149,32,1.58E+18,1,خوابم میاد,FALSE,male
2022-10-26 23:50:03,0,"راهی ب جز تحویل قدرت به مردم نیست 
 #MahsaAmini 
 #",MahsaAmini,,,,1585418510410436608,0,,,,https://twitter.com/Kazempch/status/1585418510410436608,2019-12-10 17:47:30,Iran,15380,39,1.20E+18,0,kazem pch,FALSE,male
2022-10-26 23:50:09,0,#MahsaAmini #مهسا_امینی #IranRevolution #اعتصابات_سراسری #IranStrikes,MahsaAmini,مهسا_امینی,IranRevolution,اعتصابات_سراسری,1585418537702916097,0,,,,https://twitter.com/ArimKae/status/1585418537702916097,2022-10-11 19:30:09,Not a fan of this shit but can't resist the urge to help kick the Mullas out.,3697,9,1.58E+18,0,Kae Arim,FALSE,unknown
2022-10-26 23:50:05,1,This is for Hassan Nassrollah ! #MahsaAmini #IranRevolution #Israel,MahsaAmini,IranRevolution,Israel,,1585418518555951104,0,,,,https://twitter.com/Voiceof83280739/status/1585418518555951104,2021-07-02 23:46:02,"Just a person! A NAFOfella against tyrants. Support Ukraine, Iran’s 2022 Revolution. no Russian and Ayatollahs troll is allowed here.",55923,569,1.41E+18,0,Voice of Voiceless,FALSE,unknown
2022-10-26 23:50:07,0,#MahsaAmini #NextYearInTehran,MahsaAmini,NextYearInTehran,,,1585418528941019139,0,,,,https://twitter.com/CityLake5/status/1585418528941019139,2021-09-02 14:52:33,,9,0,1.43E+18,0,Good days are coming,FALSE,male
2022-10-26 23:50:01,0,"برای جوانیمون که با شما سوخت.
 #مهسا_امینی 
 #oplran 
 #MahsaAmini",مهسا_امینی,oplran,MahsaAmini,,1585418501614977024,0,,,,https://twitter.com/omid_kamangar/status/1585418501614977024,2011-01-28 11:24:09,Trying to be myself,1130,296,2.44E+08,17,Omid Kamangar,FALSE,male
2022-10-26 22:43:21,13928,"به مناسبت چهلم مهسا، یکی از اهداف Anonymous OpIran تیک خورد. پیج صیغه زاده نظام, رائفی پور پاک شد.
 We Are Anonymous
 Expect Us!
 #OpIran
 #مهسا_امینی
 @YourAnonOne
 @YourAnonNews
 @YourAnonRiots
 @KromSec
 @YourAnonTV
 @anonymous_zeous
 @wond3rghost
 @AnonOpsSE
 @AnonNovidades https://t.co/nfnt8DQmSt",OpIran,مهسا_امینی,,,1585401725611315201,971,,,,https://twitter.com/anonymousopiran/status/1585401725611315201,2022-09-20 21:51:43,"We Are Anonymous, 
 We Don't Forget, 
 We Don't Forgive, 
 We Are Here. 
 We Stand for #MahsaAmini & All Iranian
 ما بعد از یازده سال برای آخرین بار برگشتیم #OpIran",982,132373,1.57E+18,93,Anonymous OpIran,FALSE,male
2022-10-26 20:14:39,4529,"Apart from it being a moral imperative, the best way to reliably stop a nuclear Iran is to support the democratic aspirations of its people who are in their 6th week of risking everything for freedom. 
 Every free nation should make that a policy priority vis a vis Iran right now.",,,,,1585364302696878081,156,,,,https://twitter.com/NazaninBoniadi/status/1585364302696878081,2009-05-16 20:27:45,Actor • Human rights advocate • Ambassador @AmnestyUK • Honorary Board Member @HostageAid • Member @CFR_org,9442,219257,4.05E+07,763,Nazanin Boniadi,TRUE,unknown
2022-10-26 23:50:07,0,"Thanks anonymous! You are legend!
